,Year,Month,Day,Hour,LYTTON A - Temp (°C),LYTTON A - Wind Spd (km/h),LILLOOET - Temp (°C),SQUAMISH AIRPORT - Temp (°C),SQUAMISH AIRPORT - Wind Spd (km/h),PEMBERTON AIRPORT (WIND) - Temp (°C),PEMBERTON AIRPORT (WIND) - Wind Spd (km/h),WEST VANCOUVER AUT - Temp (°C),WEST VANCOUVER AUT - Wind Spd (km/h),MERRITT - Temp (°C),MERRITT - Wind Spd (km/h),KAMLOOPS AUT - Temp (°C),KAMLOOPS AUT - Wind Spd (km/h),ABBOTSFORD A - Temp (°C),ABBOTSFORD A - Wind Spd (km/h),HOPE A - Temp (°C),HOPE A - Wind Spd (km/h),VANCOUVER INTL A - Temp (°C),VANCOUVER INTL A - Wind Spd (km/h),Lull,Average,Gust
984,2019,6,9,18,18.9,17.0,18.8,18.9,4.0,17.7,3.0,17.3,0.0,14.6,17.0,19.7,21.0,19.8,10.0,20.0,4.0,18.3,10.0,5.083333333333333,6.533333333333334,8.25
985,2019,6,10,8,15.2,5.0,14.6,16.0,0.0,13.9,0.0,15.1,0.0,11.2,0.0,13.9,5.0,15.0,3.0,13.9,11.0,16.2,0.0,12.0,14.0,15.0
986,2019,6,10,9,16.9,0.0,16.0,19.1,4.0,14.9,0.0,15.4,0.0,13.2,0.0,14.1,8.0,16.2,4.0,15.0,0.0,16.9,7.0,14.0,15.736842105263158,17.736842105263158
987,2019,6,10,10,18.1,0.0,17.0,20.3,8.0,16.2,0.0,17.0,0.0,14.4,4.0,15.2,8.0,17.7,10.0,16.2,9.0,17.9,14.0,16.444444444444443,19.12222222222222,21.666666666666668
988,2019,6,10,11,20.4,9.0,18.4,20.2,14.0,18.4,3.0,17.9,3.0,17.8,4.0,16.1,6.0,19.4,10.0,17.6,11.0,17.7,17.0,16.8,19.813333333333333,22.6
989,2019,6,10,13,23.7,4.0,22.5,22.4,13.0,21.2,4.0,17.9,3.0,20.7,7.0,21.3,8.0,21.6,17.0,21.5,11.0,18.8,12.0,18.125,21.51875,24.5
990,2019,6,10,14,23.2,9.0,22.7,21.6,12.0,22.5,0.0,18.6,3.0,20.7,18.0,20.6,7.0,22.4,10.0,21.5,8.0,20.4,11.0,17.071428571428573,20.442857142857143,23.785714285714285
991,2019,6,10,15,24.5,13.0,24.0,22.4,11.0,24.3,4.0,18.9,3.0,20.8,8.0,23.2,11.0,22.7,14.0,23.1,15.0,18.9,14.0,17.076923076923077,19.846153846153847,22.384615384615383
992,2019,6,10,16,24.9,11.0,24.2,23.5,14.0,23.7,12.0,18.8,3.0,21.5,10.0,22.7,7.0,22.5,8.0,22.1,15.0,18.9,13.0,14.833333333333334,17.925,19.916666666666668
993,2019,6,10,17,24.4,15.0,24.5,23.2,9.0,23.5,9.0,19.8,0.0,21.3,7.0,22.8,9.0,22.4,16.0,22.7,13.0,18.6,14.0,13.571428571428571,16.085714285714285,18.0
994,2019,6,10,18,24.9,17.0,23.7,22.2,10.0,23.2,10.0,18.5,0.0,21.4,5.0,23.1,9.0,22.1,7.0,22.6,5.0,18.7,9.0,10.0,12.145454545454545,14.181818181818182
995,2019,6,11,8,18.1,9.0,20.5,18.4,4.0,17.2,5.0,17.9,0.0,19.2,3.0,20.8,19.0,20.6,9.0,19.1,11.0,18.9,21.0,5.357142857142857,8.164285714285715,10.428571428571429
996,2019,6,11,9,20.8,4.0,21.3,21.8,0.0,19.6,5.0,18.9,3.0,21.1,4.0,19.8,10.0,21.8,8.0,21.7,13.0,19.9,19.0,13.9375,15.11875,16.375
997,2019,6,11,10,24.6,5.0,23.6,23.8,4.0,22.0,3.0,20.1,3.0,23.7,5.0,23.9,8.0,23.2,10.0,24.3,11.0,19.8,26.0,15.23076923076923,17.03846153846154,18.307692307692307
998,2019,6,11,11,26.3,4.0,25.6,26.9,4.0,24.1,4.0,23.1,3.0,24.5,7.0,26.6,10.0,24.8,7.0,26.1,8.0,21.2,22.0,15.384615384615385,17.123076923076923,18.615384615384617
999,2019,6,11,13,32.3,4.0,29.4,27.5,14.0,28.6,4.0,24.2,3.0,26.9,9.0,27.7,7.0,27.4,8.0,28.3,18.0,22.6,22.0,16.0,18.053333333333335,19.8
1000,2019,6,11,14,32.4,4.0,31.2,28.3,14.0,30.5,4.0,26.8,0.0,27.3,6.0,29.3,6.0,28.2,11.0,29.6,15.0,23.2,24.0,16.083333333333332,18.3,19.833333333333332
1001,2019,6,11,15,34.3,5.0,32.1,29.0,9.0,31.3,5.0,27.6,3.0,28.5,11.0,29.8,6.0,28.1,16.0,29.9,13.0,22.9,27.0,17.0,18.78181818181818,20.454545454545453
1002,2019,6,11,16,34.2,5.0,32.8,29.4,11.0,31.6,6.0,27.7,3.0,28.5,9.0,30.1,11.0,28.3,18.0,30.5,15.0,22.3,27.0,15.363636363636363,17.072727272727274,18.636363636363637
1003,2019,6,11,17,34.5,4.0,32.1,28.9,9.0,32.1,5.0,27.6,3.0,27.9,13.0,30.2,8.0,27.5,19.0,30.1,15.0,22.9,23.0,6.4375,8.91875,11.0625
1004,2019,6,11,18,31.2,8.0,28.8,27.9,9.0,30.5,0.0,26.2,0.0,26.5,13.0,28.9,19.0,26.6,13.0,29.1,13.0,22.7,23.0,1.1111111111111112,3.1666666666666665,5.444444444444445
1005,2019,6,12,8,20.6,5.0,20.9,21.4,5.0,21.2,0.0,21.8,0.0,18.3,3.0,20.1,15.0,24.4,8.0,22.1,17.0,22.1,14.0,5.0,5.85,7.5
1006,2019,6,12,9,23.5,4.0,24.4,24.3,4.0,22.7,3.0,23.0,0.0,20.6,6.0,22.1,14.0,24.8,6.0,24.4,18.0,22.1,21.0,3.5384615384615383,5.823076923076924,7.769230769230769
1007,2019,6,12,10,26.5,0.0,25.4,25.5,3.0,24.2,4.0,24.4,0.0,24.4,5.0,23.4,13.0,27.8,4.0,26.9,15.0,22.9,20.0,15.125,17.0875,19.125
1008,2019,6,12,11,29.1,5.0,26.4,27.3,0.0,26.9,0.0,24.8,3.0,27.0,4.0,25.3,8.0,29.3,5.0,28.8,8.0,23.0,20.0,14.818181818181818,17.254545454545454,19.09090909090909
1009,2019,6,12,13,33.2,0.0,29.0,29.0,11.0,28.8,5.0,27.2,0.0,30.5,8.0,30.2,12.0,29.9,11.0,30.5,15.0,24.1,16.0,15.428571428571429,18.74285714285714,21.785714285714285
1010,2019,6,12,14,33.4,4.0,29.5,30.1,9.0,29.9,4.0,28.2,3.0,30.9,6.0,31.8,15.0,30.9,14.0,32.5,13.0,24.6,17.0,14.857142857142858,18.728571428571428,22.785714285714285
1011,2019,6,12,15,34.6,17.0,30.1,28.7,9.0,28.8,7.0,29.5,0.0,31.0,5.0,32.7,17.0,31.6,14.0,32.0,13.0,26.1,20.0,9.615384615384615,13.176923076923078,16.384615384615383
1012,2019,6,12,16,35.3,13.0,30.3,29.6,9.0,30.3,4.0,29.5,0.0,31.5,7.0,32.8,16.0,30.6,14.0,32.1,15.0,28.8,9.0,1.5384615384615385,3.369230769230769,5.615384615384615
1013,2019,6,12,17,34.8,15.0,30.7,30.1,4.0,31.5,3.0,27.9,0.0,32.3,8.0,32.7,19.0,30.4,10.0,31.5,18.0,25.0,14.0,6.529411764705882,8.605882352941178,10.588235294117647
1014,2019,6,12,18,33.5,4.0,30.2,29.3,0.0,31.2,5.0,27.7,0.0,31.4,10.0,30.9,13.0,29.6,10.0,30.7,18.0,24.2,9.0,12.0,14.8,18.5
1015,2019,6,13,8,23.9,4.0,23.1,21.8,8.0,21.4,0.0,19.5,0.0,22.9,4.0,21.7,4.0,20.8,18.0,22.4,15.0,20.0,20.0,19.066666666666666,23.726666666666667,27.933333333333334
1016,2019,6,13,9,26.7,24.0,24.5,23.2,14.0,24.2,5.0,20.8,3.0,26.8,22.0,23.0,5.0,22.2,17.0,22.9,21.0,20.8,5.0,18.176470588235293,22.211764705882356,25.823529411764707
1017,2019,6,13,10,29.0,26.0,27.3,24.4,17.0,24.8,4.0,21.3,0.0,26.8,25.0,25.7,6.0,22.1,17.0,24.0,15.0,21.1,7.0,18.736842105263158,23.726315789473684,28.842105263157894
1018,2019,6,13,11,30.8,30.0,28.7,24.8,17.0,27.3,7.0,22.6,4.0,27.3,21.0,26.0,12.0,22.8,20.0,24.8,21.0,22.2,10.0,17.11764705882353,22.84705882352941,28.88235294117647
1019,2019,6,13,13,30.6,30.0,31.6,23.8,17.0,30.8,12.0,24.1,0.0,27.8,26.0,29.8,19.0,23.8,25.0,27.4,39.0,23.5,13.0,15.933333333333334,20.266666666666666,25.733333333333334
1020,2019,6,13,14,30.1,34.0,31.6,24.4,16.0,29.8,22.0,22.7,3.0,26.0,22.0,31.5,19.0,23.5,21.0,26.0,28.0,23.9,18.0,15.058823529411764,19.811764705882354,24.764705882352942
1021,2019,6,13,15,29.4,24.0,30.8,26.9,18.0,30.1,22.0,22.7,3.0,25.7,26.0,30.2,12.0,24.4,18.0,25.0,22.0,23.7,16.0,13.6875,19.125,24.75
1022,2019,6,13,16,30.2,24.0,31.7,26.2,16.0,29.8,21.0,23.3,0.0,25.2,25.0,29.6,20.0,24.6,21.0,26.2,28.0,23.2,15.0,18.235294117647058,22.88823529411765,26.88235294117647
1023,2019,6,13,17,29.5,30.0,31.2,25.4,14.0,29.2,18.0,21.8,3.0,25.8,30.0,29.5,31.0,24.2,27.0,26.0,30.0,22.3,17.0,15.65,21.595,28.0
1024,2019,6,13,18,28.4,24.0,29.7,24.2,12.0,27.5,17.0,20.0,0.0,25.2,24.0,28.5,31.0,22.9,21.0,25.3,22.0,21.2,9.0,13.428571428571429,20.47142857142857,27.428571428571427
1025,2019,6,14,8,19.4,28.0,21.4,18.2,5.0,17.7,5.0,14.0,3.0,20.8,4.0,22.4,22.0,14.6,12.0,17.1,15.0,15.1,21.0,14.666666666666666,20.27777777777778,25.555555555555557
1026,2019,6,14,9,21.0,24.0,21.9,19.2,13.0,19.9,6.0,14.1,0.0,22.4,8.0,23.9,18.0,15.8,13.0,17.6,22.0,16.2,18.0,16.384615384615383,21.4,26.615384615384617
1027,2019,6,14,10,23.0,24.0,24.2,19.9,10.0,20.9,4.0,14.8,3.0,24.2,7.0,25.3,17.0,16.7,18.0,18.5,17.0,17.7,14.0,18.42105263157895,23.900000000000002,29.736842105263158
1028,2019,6,14,11,24.7,22.0,25.6,20.1,12.0,22.9,6.0,16.8,0.0,26.1,6.0,27.0,18.0,17.1,17.0,20.0,11.0,19.1,10.0,20.266666666666666,25.540000000000003,31.733333333333334
1029,2019,6,14,13,26.8,26.0,28.8,21.1,14.0,26.6,6.0,18.6,3.0,26.8,8.0,28.9,18.0,19.6,16.0,20.6,28.0,18.9,21.0,19.705882352941178,25.276470588235295,31.352941176470587
1030,2019,6,14,14,27.0,24.0,29.6,21.2,13.0,28.4,10.0,18.2,3.0,25.7,6.0,29.1,19.0,19.3,15.0,20.7,26.0,19.2,18.0,19.823529411764707,25.5,31.647058823529413
1031,2019,6,14,15,28.1,26.0,30.5,22.1,14.0,28.4,18.0,18.9,0.0,26.6,17.0,29.6,14.0,19.6,16.0,20.8,37.0,19.4,17.0,15.533333333333333,22.333333333333332,29.2
1032,2019,6,14,16,27.8,26.0,30.7,21.2,15.0,28.0,19.0,19.4,3.0,27.0,21.0,29.9,15.0,20.6,10.0,20.9,22.0,19.6,16.0,15.909090909090908,21.581818181818182,27.727272727272727
1033,2019,6,14,17,25.8,28.0,29.8,20.7,15.0,28.1,14.0,19.8,0.0,25.2,18.0,28.4,12.0,20.4,10.0,20.8,22.0,19.5,16.0,16.058823529411764,20.694117647058825,25.88235294117647
1034,2019,6,14,18,25.2,32.0,28.7,20.5,10.0,26.0,14.0,18.1,0.0,24.3,17.0,27.3,0.0,20.2,14.0,20.0,18.0,19.4,19.0,15.5,20.990000000000002,26.1
1035,2019,6,15,8,19.8,17.0,20.7,17.2,3.0,18.9,4.0,15.1,0.0,18.5,4.0,20.0,8.0,15.0,7.0,16.8,0.0,16.4,5.0,11.444444444444445,12.588888888888889,13.555555555555555
1036,2019,6,15,9,20.3,9.0,20.6,19.1,10.0,19.6,7.0,16.8,0.0,22.2,4.0,22.2,4.0,15.8,9.0,18.6,15.0,18.4,8.0,14.529411764705882,16.147058823529413,17.705882352941178
1037,2019,6,15,10,22.0,11.0,20.4,20.9,12.0,21.3,0.0,17.1,0.0,22.8,3.0,24.2,5.0,17.1,6.0,20.4,18.0,18.8,11.0,17.25,20.1125,22.625
1038,2019,6,15,11,22.8,8.0,21.6,22.1,13.0,23.4,4.0,17.9,3.0,25.6,3.0,26.0,7.0,18.9,9.0,20.8,17.0,19.3,13.0,19.157894736842106,22.173684210526318,24.842105263157894
1039,2019,6,15,13,26.1,0.0,27.6,23.4,15.0,27.0,6.0,21.1,0.0,28.3,6.0,29.9,6.0,21.7,5.0,23.1,17.0,19.9,13.0,19.846153846153847,23.56153846153846,27.153846153846153
1040,2019,6,15,14,26.5,4.0,28.9,23.7,11.0,29.5,5.0,21.2,3.0,26.1,7.0,30.1,10.0,22.8,17.0,23.5,22.0,20.2,14.0,20.272727272727273,24.063636363636363,28.0
1041,2019,6,15,15,27.1,0.0,29.9,24.0,13.0,29.0,3.0,21.6,0.0,26.6,3.0,30.8,8.0,23.1,14.0,23.6,26.0,20.7,14.0,19.272727272727273,23.236363636363635,27.636363636363637
1042,2019,6,15,16,27.3,9.0,30.9,23.9,12.0,31.1,7.0,21.4,0.0,25.2,0.0,30.8,3.0,23.0,17.0,23.8,21.0,21.3,14.0,18.375,23.45,28.625
1043,2019,6,15,17,28.1,8.0,29.2,23.6,12.0,30.7,11.0,21.1,0.0,27.0,3.0,30.2,0.0,22.6,18.0,23.5,18.0,21.9,14.0,17.05263157894737,21.13684210526316,25.94736842105263
1044,2019,6,15,18,27.7,5.0,28.8,22.5,13.0,29.4,15.0,20.8,0.0,26.6,6.0,30.4,5.0,21.7,16.0,23.0,17.0,21.6,14.0,16.22222222222222,20.48888888888889,24.444444444444443
1045,2019,6,16,8,20.8,24.0,21.8,17.9,6.0,20.0,3.0,15.1,0.0,17.4,3.0,17.6,3.0,16.9,7.0,18.5,4.0,15.5,13.0,15.666666666666666,19.216666666666665,22.0
1046,2019,6,16,9,21.9,26.0,23.5,19.1,13.0,21.0,4.0,16.2,3.0,21.0,0.0,18.5,4.0,17.8,3.0,19.9,18.0,17.1,9.0,16.529411764705884,19.794117647058822,22.705882352941178
1047,2019,6,16,10,23.4,32.0,23.8,20.6,13.0,23.0,5.0,16.8,3.0,24.4,3.0,19.2,4.0,19.8,8.0,21.4,13.0,18.6,3.0,18.416666666666668,21.425,23.833333333333332
1048,2019,6,16,11,25.4,24.0,26.4,22.1,13.0,24.2,8.0,20.7,3.0,25.5,4.0,20.9,3.0,20.0,12.0,22.7,15.0,21.4,8.0,21.5,25.18,28.3
1049,2019,6,16,13,28.7,28.0,29.3,24.3,15.0,27.9,9.0,20.1,3.0,27.3,10.0,26.0,9.0,23.8,20.0,24.9,15.0,20.9,19.0,20.0,24.935714285714287,29.071428571428573
1050,2019,6,16,14,30.7,24.0,27.8,25.3,13.0,29.4,13.0,20.2,3.0,27.9,8.0,27.8,11.0,23.7,18.0,25.9,26.0,21.9,16.0,19.9375,23.6375,27.1875
1051,2019,6,16,15,31.3,21.0,28.2,24.0,13.0,30.1,5.0,21.2,0.0,29.3,16.0,29.5,8.0,23.4,23.0,25.7,26.0,20.1,15.0,18.0,21.5125,25.1875
1052,2019,6,16,16,30.2,18.0,31.1,24.7,12.0,29.4,18.0,22.0,3.0,27.9,19.0,30.4,3.0,22.3,24.0,25.3,28.0,20.5,14.0,17.09090909090909,20.836363636363636,24.818181818181817
1053,2019,6,16,17,29.6,18.0,31.4,23.5,13.0,28.9,23.0,21.9,0.0,24.5,20.0,27.9,10.0,22.9,19.0,24.3,21.0,22.5,13.0,18.0,21.900000000000002,26.0
1054,2019,6,16,18,28.3,28.0,29.3,22.9,16.0,28.1,26.0,21.1,0.0,25.5,12.0,26.6,31.0,23.0,16.0,22.8,18.0,21.8,12.0,15.714285714285714,19.442857142857143,23.571428571428573
1055,2019,6,17,8,20.6,32.0,22.7,19.4,4.0,20.5,6.0,17.3,0.0,21.7,0.0,21.3,5.0,18.2,10.0,18.2,9.0,16.7,22.0,17.77777777777778,20.788888888888888,23.5
1056,2019,6,17,9,22.3,34.0,24.2,19.8,12.0,22.1,7.0,17.9,0.0,23.5,11.0,24.3,5.0,18.9,12.0,20.3,18.0,18.6,16.0,20.72222222222222,24.677777777777777,28.055555555555557
1057,2019,6,17,10,24.0,34.0,25.4,20.9,12.0,24.4,5.0,19.3,3.0,24.5,14.0,24.1,7.0,20.1,14.0,21.5,18.0,18.8,14.0,21.866666666666667,25.706666666666667,29.4
1058,2019,6,17,11,26.3,22.0,27.5,23.4,11.0,25.5,5.0,21.2,4.0,26.1,14.0,27.9,7.0,20.4,22.0,23.3,13.0,21.0,14.0,17.333333333333332,21.977777777777778,26.555555555555557
1059,2019,6,17,13,29.5,35.0,31.5,22.9,13.0,28.9,14.0,21.7,3.0,27.6,16.0,30.9,17.0,22.3,18.0,24.3,32.0,22.4,15.0,18.066666666666666,23.39333333333333,28.333333333333332
1060,2019,6,17,14,30.4,26.0,31.7,24.4,16.0,28.1,16.0,22.1,3.0,27.3,26.0,32.1,11.0,23.0,20.0,25.2,26.0,23.3,12.0,18.058823529411764,22.58823529411765,27.058823529411764
1061,2019,6,17,15,30.6,24.0,30.8,24.4,11.0,27.5,18.0,22.1,0.0,26.9,26.0,31.7,17.0,23.4,19.0,25.0,21.0,22.5,14.0,17.944444444444443,21.5,25.22222222222222
1062,2019,6,17,16,29.2,35.0,29.8,23.7,14.0,27.1,25.0,22.0,0.0,26.2,24.0,31.1,19.0,23.1,18.0,25.5,17.0,23.1,17.0,15.631578947368421,19.88421052631579,24.105263157894736
1063,2019,6,17,17,27.6,22.0,28.8,23.9,14.0,26.2,16.0,22.3,0.0,24.9,21.0,30.1,24.0,23.4,19.0,24.1,24.0,23.0,13.0,13.210526315789474,19.46315789473684,25.57894736842105
1064,2019,6,17,18,26.8,28.0,28.1,22.6,12.0,25.9,21.0,21.3,0.0,23.2,27.0,28.5,32.0,23.4,14.0,23.1,18.0,22.1,14.0,12.1,17.89,23.4
1065,2019,6,18,8,22.4,30.0,23.7,19.9,10.0,21.3,10.0,16.8,0.0,20.3,23.0,23.0,23.0,17.3,18.0,16.5,11.0,18.9,26.0,14.25,19.275,25.125
1066,2019,6,18,9,23.8,28.0,24.2,21.0,15.0,22.7,8.0,18.6,3.0,21.6,23.0,24.9,21.0,17.5,23.0,17.7,13.0,19.3,34.0,17.076923076923077,22.161538461538463,27.0
1067,2019,6,19,13,11.2,32.0,18.1,18.0,17.0,18.8,8.0,19.5,5.0,14.3,19.0,13.1,32.0,17.7,24.0,13.9,13.0,19.1,26.0,16.384615384615383,21.6,26.76923076923077
1068,2019,6,19,14,11.1,32.0,15.9,19.9,19.0,19.0,18.0,18.3,4.0,14.2,18.0,16.6,16.0,18.2,24.0,14.8,8.0,19.0,26.0,17.428571428571427,22.864285714285717,29.214285714285715
1069,2019,6,19,15,12.6,13.0,13.9,21.5,19.0,18.0,23.0,19.7,4.0,12.1,12.0,18.3,17.0,18.1,27.0,15.6,9.0,18.4,14.0,17.25,24.208333333333332,31.25
1070,2019,6,19,16,10.6,4.0,11.6,22.1,18.0,16.8,19.0,18.6,4.0,10.5,13.0,15.3,27.0,17.3,31.0,14.6,8.0,17.5,17.0,18.210526315789473,24.621052631578948,31.789473684210527
1071,2019,6,19,17,10.7,5.0,11.6,18.7,10.0,16.0,14.0,17.6,3.0,9.9,16.0,14.3,18.0,16.9,24.0,14.1,4.0,17.1,19.0,17.842105263157894,23.81578947368421,30.473684210526315
1072,2019,6,19,18,10.3,11.0,11.2,16.5,12.0,13.9,10.0,14.9,0.0,9.6,6.0,14.0,14.0,15.8,25.0,14.6,0.0,15.3,31.0,13.333333333333334,18.459999999999997,24.6
1073,2019,6,20,8,12.4,13.0,13.9,14.1,3.0,11.8,0.0,11.7,0.0,11.1,6.0,13.9,32.0,12.5,4.0,11.7,5.0,13.5,7.0,14.5,18.299999999999997,21.0
1074,2019,6,20,9,13.0,15.0,13.7,16.3,8.0,12.6,4.0,12.2,0.0,12.9,3.0,14.7,34.0,14.3,9.0,12.8,13.0,14.8,11.0,15.5,20.133333333333333,23.77777777777778
1075,2019,6,20,10,14.7,11.0,15.5,17.6,15.0,13.8,0.0,13.6,0.0,14.1,12.0,14.5,39.0,14.6,10.0,14.3,9.0,15.5,15.0,18.11111111111111,22.466666666666665,26.72222222222222
1076,2019,6,20,11,16.3,9.0,15.7,18.3,13.0,15.7,4.0,14.9,0.0,14.4,14.0,15.1,29.0,15.2,13.0,15.0,18.0,16.1,13.0,19.789473684210527,24.0,28.157894736842106
1077,2019,6,20,13,15.6,17.0,16.2,18.8,14.0,19.1,6.0,17.8,3.0,12.5,18.0,11.7,15.0,16.9,17.0,16.3,17.0,17.1,8.0,18.105263157894736,24.07894736842105,29.789473684210527
1078,2019,6,20,14,14.9,21.0,16.7,20.2,12.0,19.7,7.0,17.4,4.0,10.7,7.0,12.5,21.0,18.4,18.0,16.0,15.0,18.5,11.0,18.5625,24.2125,29.5625
1079,2019,6,20,15,12.3,11.0,16.5,20.4,12.0,18.6,6.0,17.5,0.0,10.0,6.0,13.3,23.0,18.0,26.0,15.1,17.0,18.5,19.0,17.63157894736842,21.857894736842105,26.42105263157895
1080,2019,6,20,16,12.1,9.0,14.4,19.5,11.0,17.1,11.0,17.2,3.0,9.9,5.0,14.7,27.0,17.0,22.0,13.4,15.0,19.1,17.0,14.352941176470589,18.599999999999998,23.470588235294116
1081,2019,6,20,17,12.1,0.0,12.3,18.1,12.0,17.2,8.0,18.1,0.0,10.2,6.0,15.2,29.0,17.0,18.0,13.1,8.0,18.7,23.0,12.857142857142858,15.907142857142857,18.857142857142858
1082,2019,6,20,18,12.1,9.0,12.4,17.4,11.0,16.8,4.0,17.4,0.0,10.4,0.0,15.3,22.0,16.4,10.0,12.7,8.0,18.6,13.0,10.0,12.666666666666666,15.0
1083,2019,6,21,8,13.9,11.0,15.8,17.3,9.0,16.2,5.0,15.4,3.0,15.4,12.0,17.5,27.0,14.9,8.0,13.8,5.0,16.0,16.0,13.2,17.39333333333333,21.6
1084,2019,6,21,9,15.9,9.0,19.2,18.8,10.0,17.5,8.0,15.4,0.0,17.1,9.0,19.0,31.0,16.9,7.0,15.6,5.0,16.9,14.0,14.38888888888889,19.844444444444445,25.166666666666668
1085,2019,6,21,10,18.8,9.0,21.3,19.3,14.0,19.5,9.0,15.9,0.0,18.6,10.0,20.1,24.0,16.2,8.0,17.7,13.0,18.0,14.0,17.72222222222222,23.061111111111114,28.833333333333332
1086,2019,6,21,11,22.6,8.0,22.4,20.2,16.0,20.7,11.0,16.7,0.0,20.3,10.0,22.2,20.0,18.1,5.0,18.9,17.0,18.8,12.0,21.823529411764707,26.96470588235294,32.529411764705884
1087,2019,6,21,13,24.6,9.0,25.6,20.8,13.0,25.5,6.0,20.1,4.0,22.0,8.0,24.7,21.0,20.0,12.0,20.1,17.0,19.9,5.0,19.066666666666666,25.413333333333334,31.866666666666667
1088,2019,6,21,14,24.7,4.0,26.4,22.6,15.0,26.4,7.0,19.6,3.0,22.2,11.0,25.9,25.0,20.8,14.0,21.6,17.0,21.1,8.0,18.866666666666667,24.546666666666667,29.6
1089,2019,6,21,15,25.2,15.0,27.1,22.4,15.0,28.0,3.0,19.8,3.0,24.5,10.0,26.3,21.0,21.1,19.0,21.5,26.0,21.6,15.0,19.88235294117647,24.235294117647058,28.352941176470587
1090,2019,6,21,16,24.6,21.0,27.3,22.1,13.0,28.2,3.0,19.9,0.0,24.2,8.0,26.9,22.0,21.4,13.0,21.6,22.0,21.2,17.0,19.166666666666668,23.594444444444445,28.27777777777778
1091,2019,6,21,17,23.5,21.0,27.5,21.0,15.0,27.8,10.0,20.0,3.0,24.0,6.0,26.0,23.0,21.8,12.0,21.2,18.0,21.1,15.0,18.94736842105263,24.021052631578947,29.31578947368421
1092,2019,6,21,18,22.2,22.0,25.7,20.3,14.0,25.7,13.0,19.2,0.0,23.7,8.0,25.5,19.0,21.1,15.0,20.3,18.0,20.9,16.0,15.333333333333334,21.0,26.77777777777778
1093,2019,6,22,9,19.0,26.0,21.5,18.2,7.0,19.7,9.0,13.7,0.0,18.2,19.0,19.4,5.0,14.3,19.0,14.9,17.0,15.5,28.0,18.2,22.8,27.8
1094,2019,6,22,10,19.3,28.0,23.8,18.9,14.0,20.8,11.0,14.3,4.0,18.9,22.0,22.4,8.0,15.4,21.0,14.8,15.0,16.6,28.0,20.77777777777778,25.799999999999997,30.72222222222222
1095,2019,6,22,11,20.2,34.0,24.1,18.6,16.0,23.2,6.0,15.2,4.0,19.6,19.0,23.3,6.0,16.6,24.0,15.2,17.0,17.4,25.0,22.555555555555557,27.711111111111112,33.94444444444444
1096,2019,6,22,13,21.7,39.0,26.7,18.8,14.0,25.6,19.0,15.4,4.0,20.3,25.0,23.3,18.0,17.0,26.0,14.9,9.0,17.6,19.0,20.533333333333335,26.146666666666665,32.6
1097,2019,6,22,14,22.0,34.0,27.2,18.4,18.0,25.3,22.0,16.7,4.0,20.2,26.0,23.3,23.0,16.8,19.0,15.6,17.0,18.7,20.0,19.63157894736842,25.13684210526316,30.894736842105264
1098,2019,6,22,15,21.8,45.0,26.5,18.0,16.0,24.8,23.0,17.4,0.0,20.4,23.0,21.1,22.0,17.8,21.0,15.1,18.0,18.0,17.0,18.692307692307693,23.523076923076925,29.076923076923077
1099,2019,6,22,16,21.3,37.0,24.2,18.3,14.0,22.5,10.0,17.1,0.0,19.6,23.0,19.7,6.0,16.8,28.0,15.6,15.0,18.6,19.0,19.214285714285715,24.285714285714285,29.642857142857142
1100,2019,6,22,17,20.6,34.0,22.6,18.7,16.0,21.2,10.0,17.1,3.0,19.0,25.0,18.7,17.0,17.1,23.0,15.9,15.0,18.1,14.0,18.692307692307693,23.684615384615384,29.076923076923077
1101,2019,6,22,18,19.1,35.0,21.7,17.5,13.0,21.2,14.0,17.4,0.0,17.9,21.0,19.0,11.0,16.7,26.0,16.1,15.0,18.3,17.0,14.5,19.65,25.5
1102,2019,6,23,8,17.0,32.0,17.4,17.1,11.0,17.0,9.0,13.1,0.0,14.6,7.0,16.2,15.0,13.7,13.0,14.8,18.0,14.6,11.0,14.9375,19.7125,24.3125
1103,2019,6,23,9,18.5,28.0,19.9,19.3,13.0,18.3,10.0,13.4,0.0,15.5,11.0,17.4,18.0,14.7,16.0,16.1,13.0,15.6,12.0,16.0,21.40625,27.0
1104,2019,6,23,10,19.8,28.0,21.1,18.1,11.0,19.7,10.0,13.7,0.0,16.9,7.0,19.0,20.0,14.4,14.0,16.3,17.0,15.7,3.0,17.41176470588235,22.935294117647057,28.11764705882353
1105,2019,6,23,11,20.3,34.0,22.6,17.6,11.0,21.5,9.0,14.7,0.0,17.5,12.0,20.0,32.0,15.3,15.0,17.6,18.0,17.1,10.0,17.77777777777778,22.41111111111111,27.72222222222222
1106,2019,6,23,13,21.0,17.0,23.3,16.1,12.0,21.1,17.0,17.8,4.0,20.0,21.0,21.2,9.0,17.4,30.0,17.7,24.0,18.5,10.0,15.866666666666667,19.60666666666667,23.933333333333334
1107,2019,6,23,14,22.0,18.0,22.5,18.0,9.0,20.1,23.0,18.3,0.0,20.0,24.0,21.6,7.0,19.0,29.0,18.6,21.0,16.5,16.0,16.57894736842105,20.673684210526318,25.31578947368421
1108,2019,6,23,15,22.2,34.0,22.7,17.7,5.0,19.2,33.0,15.9,0.0,19.5,22.0,19.7,26.0,19.4,30.0,17.7,35.0,16.5,17.0,16.058823529411764,20.08235294117647,24.647058823529413
